file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_7118013,1,1.0,1.0,0.9999999880790711,1
LA_D_7121651,1,1.0,0.99,0.996999988079071,1
LA_D_7125569,1,1.0,1.0,0.9999999880790711,1
LA_D_7131778,1,1.0,1.0,0.9999999880790711,1
LA_D_7152111,1,1.0,1.0,0.9999999880790711,1
LA_D_7171094,1,1.0,1.0,0.9999999880790711,1
LA_D_7186889,1,1.0,1.0,0.9999999880790711,1
LA_D_7232349,1,1.0,0.99,0.996999988079071,1
LA_D_7235738,1,1.0,1.0,0.9999999880790711,1
LA_D_7248183,1,1.0,1.0,0.9999999880790711,1
LA_D_7253234,1,1.0,0.995,0.998499988079071,1
LA_D_7254994,1,1.0,0.985,0.995499988079071,1
LA_D_7269807,1,1.0,1.0,0.9999999880790711,1
LA_D_7286561,1,1.0,1.0,0.9999999880790711,1
LA_D_7313938,1,1.0,1.0,0.9999999880790711,1
LA_D_7325516,1,1.0,1.0,0.9999999880790711,1
LA_D_7331720,1,1.0,0.99,0.996999988079071,1
LA_D_7349370,1,1.0,1.0,0.9999999880790711,1
LA_D_7350444,1,1.0,0.995,0.998499988079071,1
LA_D_7371430,1,1.0,0.97,0.990999988079071,1
LA_D_7412720,1,1.0,1.0,0.9999999880790711,1
LA_D_7459580,1,1.0,1.0,0.9999999880790711,1
LA_D_7470861,1,1.0,1.0,0.9999999880790711,1
LA_D_7474045,1,1.0,0.985,0.995499988079071,1
LA_D_7488791,1,1.0,1.0,0.9999999880790711,1
LA_D_7510623,1,1.0,1.0,0.9999999880790711,1
LA_D_7542197,1,1.0,0.975,0.992499988079071,1
LA_D_7556050,1,1.0,1.0,0.9999999880790711,1
LA_D_7560243,1,1.0,0.935,0.980499988079071,1
LA_D_7623118,1,1.0,0.99,0.996999988079071,1
LA_D_7654864,1,1.0,1.0,0.9999999880790711,1
LA_D_7666412,1,1.0,1.0,0.9999999880790711,1
LA_D_7682859,1,1.0,0.995,0.998499988079071,1
LA_D_7694146,1,1.0,1.0,0.9999999880790711,1
LA_D_7702334,1,1.0,0.995,0.998499988079071,1
LA_D_7753766,1,1.0,1.0,0.9999999880790711,1
LA_D_7760099,1,1.0,1.0,0.9999999880790711,1
LA_D_7774263,1,1.0,1.0,0.9999999880790711,1
LA_D_7774342,1,1.0,0.995,0.998499988079071,1
LA_D_7777836,1,1.0,0.995,0.998499988079071,1
LA_D_7789380,1,1.0,0.98,0.9939999880790711,1
LA_D_7819097,1,1.0,0.995,0.998499988079071,1
LA_D_7824827,1,1.0,0.995,0.998499988079071,1
LA_D_7873404,1,0.99611527,1.0,0.9972807049751282,1
LA_D_7886919,1,1.0,0.99,0.996999988079071,1
LA_D_7897770,1,1.0,1.0,0.9999999880790711,1
LA_D_7909419,1,1.0,0.94,0.9819999880790711,1
LA_D_7946884,1,1.0,0.97,0.990999988079071,1
LA_D_7964759,1,1.0,1.0,0.9999999880790711,1
LA_D_7969951,1,1.0,1.0,0.9999999880790711,1
LA_D_8005407,1,1.0,0.985,0.995499988079071,1
LA_D_8014513,1,1.0,0.99,0.996999988079071,1
LA_D_8016454,1,1.0,0.98,0.9939999880790711,1
LA_D_8075338,1,1.0,1.0,0.9999999880790711,1
LA_D_8078636,1,1.0,1.0,0.9999999880790711,1
LA_D_8131341,1,1.0,1.0,0.9999999880790711,1
LA_D_8159620,1,1.0,0.985,0.995499988079071,1
LA_D_8200723,1,1.0,1.0,0.9999999880790711,1
LA_D_8229545,1,1.0,1.0,0.9999999880790711,1
LA_D_8255047,1,1.0,0.99,0.996999988079071,1
LA_D_8263768,1,1.0,1.0,0.9999999880790711,1
LA_D_8274284,1,1.0,0.995,0.998499988079071,1
LA_D_8277539,1,1.0,1.0,0.9999999880790711,1
LA_D_8288906,1,1.0,1.0,0.9999999880790711,1
LA_D_8313652,1,1.0,0.99,0.996999988079071,1
LA_D_8342458,1,1.0,1.0,0.9999999880790711,1
LA_D_8389175,1,1.0,1.0,0.9999999880790711,1
LA_D_8428885,1,1.0,1.0,0.9999999880790711,1
LA_D_8431371,1,1.0,0.995,0.998499988079071,1
LA_D_8432132,1,1.0,0.995,0.998499988079071,1
LA_D_8507748,1,1.0,1.0,0.9999999880790711,1
LA_D_8534487,1,1.0,1.0,0.9999999880790711,1
LA_D_8538867,1,1.0,1.0,0.9999999880790711,1
LA_D_8546710,1,1.0,1.0,0.9999999880790711,1
LA_D_8631560,1,1.0,1.0,0.9999999880790711,1
LA_D_8652934,1,1.0,0.975,0.992499988079071,1
LA_D_8680689,1,1.0,0.985,0.995499988079071,1
LA_D_8704297,1,1.0,0.99,0.996999988079071,1
LA_D_8764691,1,1.0,1.0,0.9999999880790711,1
LA_D_8777124,1,1.0,1.0,0.9999999880790711,1
LA_D_8811442,1,1.0,1.0,0.9999999880790711,1
LA_D_8823303,1,1.0,0.985,0.995499988079071,1
LA_D_8825681,1,1.0,1.0,0.9999999880790711,1
LA_D_8954015,1,1.0,1.0,0.9999999880790711,1
LA_D_8974324,1,1.0,0.985,0.995499988079071,1
LA_D_8987065,1,1.0,1.0,0.9999999880790711,1
LA_D_9024538,1,1.0,1.0,0.9999999880790711,1
LA_D_9047749,1,1.0,1.0,0.9999999880790711,1
LA_D_9057925,1,1.0,1.0,0.9999999880790711,1
LA_D_9063908,1,1.0,1.0,0.9999999880790711,1
LA_D_9090521,1,1.0,1.0,0.9999999880790711,1
LA_D_9098890,1,1.0,0.96,0.9879999880790711,1
LA_D_9108542,1,1.0,1.0,0.9999999880790711,1
LA_D_9120579,1,1.0,0.98,0.9939999880790711,1
LA_D_9140799,1,1.0,1.0,0.9999999880790711,1
LA_D_9172868,1,1.0,0.985,0.995499988079071,1
LA_D_9192908,1,1.0,1.0,0.9999999880790711,1
LA_D_9199016,1,1.0,1.0,0.9999999880790711,1
LA_D_9199774,1,1.0,1.0,0.9999999880790711,1
LA_D_9227483,1,1.0,1.0,0.9999999880790711,1
LA_D_9253719,1,1.0,1.0,0.9999999880790711,1
LA_D_9275127,1,1.0,0.99,0.996999988079071,1
LA_D_9326600,1,1.0,1.0,0.9999999880790711,1
LA_D_9371325,1,1.0,1.0,0.9999999880790711,1
LA_D_9371594,1,1.0,1.0,0.9999999880790711,1
LA_D_9480700,1,1.0,1.0,0.9999999880790711,1
LA_D_9486780,1,1.0,0.985,0.995499988079071,1
LA_D_9487464,1,1.0,1.0,0.9999999880790711,1
LA_D_9503559,1,1.0,0.99,0.996999988079071,1
LA_D_9515636,1,1.0,0.995,0.998499988079071,1
LA_D_9526305,1,1.0,0.99,0.996999988079071,1
LA_D_9533791,1,1.0,1.0,0.9999999880790711,1
LA_D_9539564,1,1.0,1.0,0.9999999880790711,1
LA_D_9562534,1,1.0,1.0,0.9999999880790711,1
LA_D_9565733,1,1.0,0.995,0.998499988079071,1
LA_D_9607409,1,1.0,1.0,0.9999999880790711,1
LA_D_9630382,1,1.0,1.0,0.9999999880790711,1
LA_D_9659541,1,0.9999999,1.0,0.9999999284744263,1
LA_D_9673463,1,1.0,0.995,0.998499988079071,1
LA_D_9673567,1,1.0,1.0,0.9999999880790711,1
LA_D_9699186,1,1.0,0.95,0.984999988079071,1
LA_D_9699780,1,1.0,0.995,0.998499988079071,1
LA_D_9725667,1,1.0,0.995,0.998499988079071,1
LA_D_9784809,1,1.0,1.0,0.9999999880790711,1
LA_D_9824026,1,1.0,1.0,0.9999999880790711,1
LA_D_9832683,1,1.0,1.0,0.9999999880790711,1
LA_D_9833484,1,1.0,0.955,0.986499988079071,1
LA_D_9880841,1,1.0,0.97,0.990999988079071,1
LA_D_9896645,1,1.0,1.0,0.9999999880790711,1
LA_D_9914542,1,1.0,1.0,0.9999999880790711,1
LA_D_9915172,1,1.0,0.995,0.998499988079071,1
LA_D_9932427,1,1.0,0.955,0.986499988079071,1
LA_D_9937324,1,1.0,1.0,0.9999999880790711,1
LA_D_9952740,1,1.0,1.0,0.9999999880790711,1
LA_D_9986371,1,1.0,0.995,0.998499988079071,1
LA_D_9990640,1,1.0,0.995,0.998499988079071,1
LA_D_9996160,1,1.0,0.985,0.995499988079071,1
LA_D_1043824,1,1.0,0.995,0.998499988079071,1
LA_D_1056844,1,1.0,1.0,0.9999999880790711,1
LA_D_1088314,1,1.0,0.97,0.990999988079071,1
LA_D_1088929,1,1.0,1.0,0.9999999880790711,1
LA_D_1108768,1,1.0,1.0,0.9999999880790711,1
LA_D_1141118,1,1.0,1.0,0.9999999880790711,1
LA_D_1192749,1,1.0,0.95,0.984999988079071,1
LA_D_1200542,1,1.0,0.995,0.998499988079071,1
LA_D_1245233,1,1.0,0.98,0.9939999880790711,1
LA_D_1246251,1,1.0,0.89,0.9669999880790711,1
LA_D_1274207,1,1.0,1.0,0.9999999880790711,1
LA_D_1274554,1,1.0,1.0,0.9999999880790711,1
LA_D_1300135,1,1.0,1.0,0.9999999880790711,1
LA_D_1322656,1,1.0,1.0,0.9999999880790711,1
LA_D_1359304,1,1.0,1.0,0.9999999880790711,1
LA_D_1412931,1,1.0,1.0,0.9999999880790711,1
LA_D_1415728,1,1.0,0.99,0.996999988079071,1
LA_D_1422129,1,1.0,1.0,0.9999999880790711,1
LA_D_1461462,1,1.0,0.96,0.9879999880790711,1
LA_D_1539089,1,1.0,1.0,0.9999999880790711,1
LA_D_1580841,1,1.0,0.94,0.9819999880790711,1
LA_D_1589222,1,1.0,0.885,0.9654999880790711,1
LA_D_1615516,1,1.0,0.975,0.992499988079071,1
LA_D_1616093,1,1.0,0.915,0.974499988079071,1
LA_D_1649885,1,1.0,0.995,0.998499988079071,1
LA_D_1659955,1,1.0,0.935,0.980499988079071,1
LA_D_1673360,1,1.0,0.955,0.986499988079071,1
LA_D_1731771,1,1.0,0.99,0.996999988079071,1
LA_D_1733253,1,1.0,1.0,0.9999999880790711,1
LA_D_1798838,1,1.0,0.99,0.996999988079071,1
LA_D_1816644,1,1.0,1.0,0.9999999880790711,1
LA_D_1831145,1,1.0,0.985,0.995499988079071,1
LA_D_1834815,1,1.0,0.995,0.998499988079071,1
LA_D_1854905,1,1.0,1.0,0.9999999880790711,1
LA_D_1877966,1,1.0,1.0,0.9999999880790711,1
LA_D_1879539,1,1.0,0.98,0.9939999880790711,1
LA_D_1885226,1,1.0,0.99,0.996999988079071,1
LA_D_1920639,1,1.0,0.98,0.9939999880790711,1
LA_D_1927087,1,1.0,1.0,0.9999999880790711,1
LA_D_1934985,1,1.0,0.99,0.996999988079071,1
LA_D_1965512,1,1.0,0.975,0.992499988079071,1
LA_D_1985217,1,1.0,0.83,0.948999988079071,1
LA_D_2074154,1,1.0,0.93,0.9789999880790711,1
LA_D_2121556,1,1.0,0.995,0.998499988079071,1
LA_D_2135966,1,0.99991775,0.97,0.9909424099922179,1
LA_D_2141097,1,1.0,1.0,0.9999999880790711,1
LA_D_2201205,1,1.0,0.84,0.951999988079071,1
LA_D_2216664,1,1.0,1.0,0.9999999880790711,1
LA_D_2298248,1,1.0,0.965,0.989499988079071,1
LA_D_2341646,1,1.0,0.89,0.9669999880790711,1
LA_D_2376428,1,1.0,1.0,0.9999999880790711,1
LA_D_2393554,1,1.0,0.9,0.9699999880790711,1
LA_D_2425743,1,1.0,1.0,0.9999999880790711,1
LA_D_2461601,1,1.0,1.0,0.9999999880790711,1
LA_D_2467700,1,1.0,1.0,0.9999999880790711,1
LA_D_2475830,1,1.0,1.0,0.9999999880790711,1
LA_D_2525110,1,1.0,1.0,0.9999999880790711,1
LA_D_2533846,1,1.0,0.945,0.983499988079071,1
LA_D_2564083,1,1.0,1.0,0.9999999880790711,1
LA_D_2566965,1,1.0,0.995,0.998499988079071,1
LA_D_2644554,1,1.0,0.91,0.9729999880790711,1
LA_D_2676220,1,1.0,0.935,0.980499988079071,1
LA_D_2685703,1,1.0,1.0,0.9999999880790711,1
LA_D_2707454,1,1.0,1.0,0.9999999880790711,1
LA_D_2708011,1,1.0,0.955,0.986499988079071,1
LA_D_2734913,1,1.0,1.0,0.9999999880790711,1
LA_D_2796669,1,1.0,0.995,0.998499988079071,1
LA_D_2896219,1,1.0,0.975,0.992499988079071,1
LA_D_2950820,1,1.0,1.0,0.9999999880790711,1
LA_D_2962430,1,1.0,0.99,0.996999988079071,1
LA_D_2983401,1,1.0,0.9,0.9699999880790711,1
LA_D_2998083,1,1.0,1.0,0.9999999880790711,1
LA_D_3004782,1,1.0,0.995,0.998499988079071,1
LA_D_3048061,1,1.0,1.0,0.9999999880790711,1
LA_D_3088084,1,1.0,1.0,0.9999999880790711,1
LA_D_3113314,1,1.0,1.0,0.9999999880790711,1
LA_D_3117655,1,1.0,1.0,0.9999999880790711,1
LA_D_3150574,1,1.0,0.98,0.9939999880790711,1
LA_D_3179337,1,1.0,1.0,0.9999999880790711,1
LA_D_3195295,1,1.0,1.0,0.9999999880790711,1
LA_D_3258000,1,1.0,1.0,0.9999999880790711,1
LA_D_3333324,1,1.0,1.0,0.9999999880790711,1
LA_D_3350240,1,1.0,1.0,0.9999999880790711,1
LA_D_3538677,1,1.0,1.0,0.9999999880790711,1
LA_D_3553429,1,1.0,1.0,0.9999999880790711,1
LA_D_3555076,1,1.0,1.0,0.9999999880790711,1
LA_D_3621506,1,1.0,1.0,0.9999999880790711,1
LA_D_3639895,1,1.0,0.99,0.996999988079071,1
LA_D_3649862,1,1.0,0.94,0.9819999880790711,1
LA_D_3673082,1,1.0,1.0,0.9999999880790711,1
LA_D_3674534,1,1.0,1.0,0.9999999880790711,1
LA_D_3675542,1,1.0,0.995,0.998499988079071,1
LA_D_3775817,1,1.0,1.0,0.9999999880790711,1
LA_D_3777433,1,1.0,0.995,0.998499988079071,1
LA_D_3828893,1,1.0,1.0,0.9999999880790711,1
LA_D_3855845,1,1.0,0.845,0.9534999880790711,1
LA_D_3871798,1,1.0,1.0,0.9999999880790711,1
LA_D_3912485,1,1.0,0.81,0.942999988079071,1
LA_D_3931582,1,1.0,0.92,0.9759999880790711,1
LA_D_3969544,1,1.0,1.0,0.9999999880790711,1
LA_D_3979729,1,1.0,1.0,0.9999999880790711,1
LA_D_4042958,1,1.0,0.985,0.995499988079071,1
LA_D_4096026,1,1.0,1.0,0.9999999880790711,1
LA_D_4103125,1,1.0,0.995,0.998499988079071,1
LA_D_4116714,1,0.9999885,0.995,0.9984919414520264,1
LA_D_4191537,1,1.0,0.995,0.998499988079071,1
LA_D_4191826,1,1.0,0.99,0.996999988079071,1
LA_D_4204191,1,1.0,1.0,0.9999999880790711,1
LA_D_4205821,1,1.0,0.985,0.995499988079071,1
LA_D_4206329,1,1.0,0.995,0.998499988079071,1
LA_D_4253070,1,1.0,0.995,0.998499988079071,1
LA_D_4259794,1,1.0,1.0,0.9999999880790711,1
LA_D_4262940,1,1.0,1.0,0.9999999880790711,1
LA_D_4266524,1,1.0,0.99,0.996999988079071,1
LA_D_4302254,1,1.0,1.0,0.9999999880790711,1
LA_D_4333326,1,1.0,1.0,0.9999999880790711,1
LA_D_4373860,1,1.0,0.995,0.998499988079071,1
LA_D_4394399,1,1.0,1.0,0.9999999880790711,1
LA_D_4402495,1,1.0,1.0,0.9999999880790711,1
LA_D_4407872,1,1.0,1.0,0.9999999880790711,1
LA_D_4504946,1,1.0,1.0,0.9999999880790711,1
LA_D_4510369,1,1.0,0.83,0.948999988079071,1
LA_D_4552742,1,1.0,1.0,0.9999999880790711,1
LA_D_4590771,1,1.0,0.87,0.960999988079071,1
LA_D_4598678,1,1.0,0.99,0.996999988079071,1
LA_D_4611322,1,1.0,0.99,0.996999988079071,1
LA_D_4627714,1,1.0,1.0,0.9999999880790711,1
LA_D_4669726,1,1.0,1.0,0.9999999880790711,1
LA_D_4681179,1,1.0,1.0,0.9999999880790711,1
LA_D_4708806,1,1.0,1.0,0.9999999880790711,1
LA_D_4713595,1,1.0,0.995,0.998499988079071,1
LA_D_4764117,1,1.0,1.0,0.9999999880790711,1
LA_D_4765823,1,1.0,0.895,0.968499988079071,1
LA_D_4843399,1,1.0,1.0,0.9999999880790711,1
LA_D_4888907,1,1.0,0.995,0.998499988079071,1
LA_D_4896823,1,1.0,0.99,0.996999988079071,1
LA_D_4927828,1,1.0,1.0,0.9999999880790711,1
LA_D_4944706,1,1.0,0.945,0.983499988079071,1
LA_D_4995679,1,1.0,0.995,0.998499988079071,1
LA_D_4996496,1,1.0,0.99,0.996999988079071,1
LA_D_5018816,1,1.0,0.995,0.998499988079071,1
LA_D_5092434,1,1.0,1.0,0.9999999880790711,1
LA_D_5109502,1,1.0,1.0,0.9999999880790711,1
LA_D_5163083,1,1.0,1.0,0.9999999880790711,1
LA_D_5228503,1,1.0,0.98,0.9939999880790711,1
LA_D_5239525,1,1.0,1.0,0.9999999880790711,1
LA_D_5246094,1,1.0,0.98,0.9939999880790711,1
LA_D_5269386,1,0.99999976,1.0,0.9999998092651368,1
LA_D_5318221,1,1.0,1.0,0.9999999880790711,1
LA_D_5350529,1,1.0,1.0,0.9999999880790711,1
LA_D_5402017,1,1.0,0.985,0.995499988079071,1
LA_D_5426906,1,1.0,1.0,0.9999999880790711,1
LA_D_5432736,1,1.0,0.995,0.998499988079071,1
LA_D_5453346,1,1.0,0.975,0.992499988079071,1
LA_D_5462805,1,1.0,0.86,0.957999988079071,1
LA_D_5490168,1,1.0,0.965,0.989499988079071,1
LA_D_5592383,1,1.0,0.995,0.998499988079071,1
LA_D_5593819,1,1.0,0.955,0.986499988079071,1
LA_D_5621900,1,1.0,0.99,0.996999988079071,1
LA_D_5639584,1,1.0,1.0,0.9999999880790711,1
LA_D_5642763,1,1.0,1.0,0.9999999880790711,1
LA_D_5662897,1,1.0,1.0,0.9999999880790711,1
LA_D_5691372,1,1.0,1.0,0.9999999880790711,1
LA_D_5733338,1,1.0,1.0,0.9999999880790711,1
LA_D_5765155,1,1.0,1.0,0.9999999880790711,1
LA_D_5814298,1,1.0,1.0,0.9999999880790711,1
LA_D_5866992,1,1.0,1.0,0.9999999880790711,1
LA_D_5867393,1,1.0,1.0,0.9999999880790711,1
LA_D_5871349,1,1.0,0.985,0.995499988079071,1
LA_D_5897721,1,1.0,1.0,0.9999999880790711,1
LA_D_5927325,1,1.0,0.96,0.9879999880790711,1
LA_D_6004959,1,1.0,0.985,0.995499988079071,1
LA_D_6017131,1,1.0,1.0,0.9999999880790711,1
LA_D_6022964,1,1.0,1.0,0.9999999880790711,1
LA_D_6028528,1,1.0,1.0,0.9999999880790711,1
LA_D_6055459,1,1.0,0.84,0.951999988079071,1
LA_D_6056258,1,1.0,1.0,0.9999999880790711,1
LA_D_6237040,1,1.0,1.0,0.9999999880790711,1
LA_D_6246305,1,1.0,0.865,0.9594999880790711,1
LA_D_6331537,1,1.0,1.0,0.9999999880790711,1
LA_D_6339525,1,1.0,1.0,0.9999999880790711,1
LA_D_6367650,1,1.0,1.0,0.9999999880790711,1
LA_D_6371255,1,1.0,0.99,0.996999988079071,1
LA_D_6414092,1,1.0,0.9,0.9699999880790711,1
LA_D_6422582,1,1.0,0.99,0.996999988079071,1
LA_D_6424715,1,1.0,1.0,0.9999999880790711,1
LA_D_6452637,1,1.0,1.0,0.9999999880790711,1
LA_D_6553554,1,1.0,0.995,0.998499988079071,1
LA_D_6577158,1,1.0,1.0,0.9999999880790711,1
LA_D_6634201,1,1.0,1.0,0.9999999880790711,1
LA_D_6692967,1,1.0,1.0,0.9999999880790711,1
LA_D_6699665,1,1.0,0.99,0.996999988079071,1
LA_D_6757990,1,1.0,0.97,0.990999988079071,1
LA_D_6788465,1,1.0,1.0,0.9999999880790711,1
LA_D_6837161,1,1.0,0.995,0.998499988079071,1
LA_D_6863055,1,1.0,0.94,0.9819999880790711,1
LA_D_6877026,1,1.0,1.0,0.9999999880790711,1
LA_D_6895177,1,1.0,1.0,0.9999999880790711,1
LA_D_6904064,1,1.0,0.915,0.974499988079071,1
LA_D_7041661,1,1.0,1.0,0.9999999880790711,1
LA_D_7045415,1,1.0,1.0,0.9999999880790711,1
LA_D_7166738,1,1.0,0.985,0.995499988079071,1
LA_D_7167134,1,1.0,1.0,0.9999999880790711,1
LA_D_7176031,1,1.0,0.995,0.998499988079071,1
LA_D_7182532,1,1.0,0.98,0.9939999880790711,1
LA_D_7249074,1,1.0,1.0,0.9999999880790711,1
LA_D_7254011,1,1.0,0.995,0.998499988079071,1
LA_D_7261537,1,1.0,1.0,0.9999999880790711,1
LA_D_7282044,1,1.0,1.0,0.9999999880790711,1
LA_D_7382039,1,0.9809663,1.0,0.9866764426231385,1
LA_D_7479581,1,1.0,1.0,0.9999999880790711,1
LA_D_7509263,1,1.0,1.0,0.9999999880790711,1
LA_D_7520400,1,1.0,0.99,0.996999988079071,1
LA_D_7526293,1,1.0,1.0,0.9999999880790711,1
LA_D_7603558,1,1.0,1.0,0.9999999880790711,1
LA_D_7645542,1,1.0,1.0,0.9999999880790711,1
LA_D_7690544,1,1.0,0.99,0.996999988079071,1
LA_D_7721167,1,1.0,1.0,0.9999999880790711,1
LA_D_7768286,1,1.0,1.0,0.9999999880790711,1
LA_D_7775067,1,1.0,1.0,0.9999999880790711,1
LA_D_7784356,1,1.0,0.955,0.986499988079071,1
LA_D_7896930,1,1.0,1.0,0.9999999880790711,1
LA_D_7930498,1,1.0,1.0,0.9999999880790711,1
LA_D_7948287,1,1.0,0.995,0.998499988079071,1
LA_D_7959836,1,1.0,0.995,0.998499988079071,1
LA_D_7963921,1,1.0,1.0,0.9999999880790711,1
LA_D_7969154,1,1.0,1.0,0.9999999880790711,1
LA_D_7981282,1,1.0,1.0,0.9999999880790711,1
LA_D_7991093,1,1.0,0.88,0.9639999880790711,1
LA_D_8029513,1,1.0,0.995,0.998499988079071,1
LA_D_8055923,1,1.0,0.955,0.986499988079071,1
LA_D_8089053,1,1.0,1.0,0.9999999880790711,1
LA_D_8100525,1,1.0,0.995,0.998499988079071,1
LA_D_8108711,1,1.0,1.0,0.9999999880790711,1
LA_D_8173750,1,1.0,0.99,0.996999988079071,1
LA_D_8176963,1,1.0,1.0,0.9999999880790711,1
LA_D_8181591,1,1.0,1.0,0.9999999880790711,1
LA_D_8192015,1,1.0,0.995,0.998499988079071,1
LA_D_8231246,1,1.0,1.0,0.9999999880790711,1
LA_D_8261853,1,1.0,1.0,0.9999999880790711,1
LA_D_8316696,1,1.0,0.995,0.998499988079071,1
LA_D_8320443,1,1.0,0.995,0.998499988079071,1
LA_D_8322509,1,1.0,1.0,0.9999999880790711,1
LA_D_8322984,1,1.0,0.91,0.9729999880790711,1
LA_D_8336903,1,1.0,1.0,0.9999999880790711,1
LA_D_8446758,1,0.9999999,1.0,0.9999999284744263,1
LA_D_8458426,1,1.0,0.99,0.996999988079071,1
LA_D_8465272,1,1.0,1.0,0.9999999880790711,1
LA_D_8524503,1,1.0,0.995,0.998499988079071,1
LA_D_8531203,1,1.0,1.0,0.9999999880790711,1
LA_D_8560313,1,1.0,1.0,0.9999999880790711,1
LA_D_8613483,1,1.0,0.88,0.9639999880790711,1
LA_D_8624407,1,1.0,0.965,0.989499988079071,1
LA_D_8653066,1,1.0,0.93,0.9789999880790711,1
LA_D_8704593,1,1.0,1.0,0.9999999880790711,1
LA_D_8712202,1,1.0,1.0,0.9999999880790711,1
LA_D_8716948,1,1.0,0.995,0.998499988079071,1
LA_D_8732956,1,1.0,0.985,0.995499988079071,1
LA_D_8766024,1,1.0,0.965,0.989499988079071,1
LA_D_8772966,1,1.0,0.82,0.945999988079071,1
LA_D_8788165,1,1.0,0.895,0.968499988079071,1
LA_D_8794217,1,1.0,1.0,0.9999999880790711,1
LA_D_8795367,1,1.0,0.995,0.998499988079071,1
LA_D_8800518,1,1.0,0.975,0.992499988079071,1
LA_D_8824981,1,1.0,1.0,0.9999999880790711,1
LA_D_8840072,1,1.0,0.995,0.998499988079071,1
LA_D_8861570,1,1.0,1.0,0.9999999880790711,1
LA_D_8875680,1,1.0,1.0,0.9999999880790711,1
LA_D_8881354,1,1.0,0.99,0.996999988079071,1
LA_D_8910316,1,1.0,0.935,0.980499988079071,1
LA_D_8961138,1,1.0,0.975,0.992499988079071,1
LA_D_8975234,1,1.0,1.0,0.9999999880790711,1
LA_D_8998984,1,1.0,1.0,0.9999999880790711,1
LA_D_9011396,1,1.0,1.0,0.9999999880790711,1
LA_D_9030143,1,1.0,0.93,0.9789999880790711,1
LA_D_9058027,1,1.0,0.97,0.990999988079071,1
LA_D_9111429,1,1.0,0.995,0.998499988079071,1
LA_D_9122497,1,1.0,1.0,0.9999999880790711,1
LA_D_9180251,1,1.0,1.0,0.9999999880790711,1
LA_D_9237935,1,1.0,0.965,0.989499988079071,1
LA_D_9241230,1,1.0,1.0,0.9999999880790711,1
LA_D_9242112,1,1.0,1.0,0.9999999880790711,1
LA_D_9244255,1,1.0,0.995,0.998499988079071,1
LA_D_9305654,1,1.0,0.98,0.9939999880790711,1
LA_D_9335272,1,1.0,0.985,0.995499988079071,1
LA_D_9354813,1,1.0,1.0,0.9999999880790711,1
LA_D_9383850,1,1.0,0.875,0.962499988079071,1
LA_D_9401339,1,1.0,0.99,0.996999988079071,1
LA_D_9406043,1,1.0,0.98,0.9939999880790711,1
LA_D_9430378,1,1.0,0.965,0.989499988079071,1
LA_D_9440328,1,1.0,0.99,0.996999988079071,1
LA_D_9455279,1,1.0,1.0,0.9999999880790711,1
LA_D_9477633,1,1.0,1.0,0.9999999880790711,1
LA_D_9489571,1,1.0,0.825,0.947499988079071,1
LA_D_9588984,1,1.0,0.95,0.984999988079071,1
LA_D_9633618,1,1.0,0.995,0.998499988079071,1
LA_D_9676279,1,1.0,1.0,0.9999999880790711,1
LA_D_9685224,1,1.0,1.0,0.9999999880790711,1
LA_D_9695805,1,1.0,0.965,0.989499988079071,1
LA_D_9710580,1,1.0,0.965,0.989499988079071,1
LA_D_9731844,1,0.9999968,0.995,0.9984977231025696,1
LA_D_9748213,1,1.0,0.94,0.9819999880790711,1
LA_D_9806222,1,1.0,0.97,0.990999988079071,1
LA_D_9821371,1,1.0,1.0,0.9999999880790711,1
LA_D_9860564,1,1.0,1.0,0.9999999880790711,1
LA_D_9864384,1,1.0,1.0,0.9999999880790711,1
LA_D_9953809,1,1.0,0.99,0.996999988079071,1
LA_D_9963628,1,1.0,0.995,0.998499988079071,1
LA_D_1039139,1,1.0,1.0,0.9999999880790711,1
LA_D_1048347,1,1.0,1.0,0.9999999880790711,1
LA_D_1073972,1,1.0,0.985,0.995499988079071,1
LA_D_1086287,1,1.0,1.0,0.9999999880790711,1
LA_D_1140647,1,1.0,1.0,0.9999999880790711,1
LA_D_1147199,1,1.0,1.0,0.9999999880790711,1
LA_D_1221886,1,1.0,0.99,0.996999988079071,1
LA_D_1221909,1,1.0,1.0,0.9999999880790711,1
LA_D_1239313,1,1.0,1.0,0.9999999880790711,1
LA_D_1242151,1,1.0,1.0,0.9999999880790711,1
LA_D_1251337,1,1.0,1.0,0.9999999880790711,1
LA_D_1285074,1,1.0,1.0,0.9999999880790711,1
LA_D_1288236,1,1.0,1.0,0.9999999880790711,1
LA_D_1309241,1,1.0,0.99,0.996999988079071,1
LA_D_1345967,1,1.0,1.0,0.9999999880790711,1
LA_D_1381057,1,1.0,1.0,0.9999999880790711,1
LA_D_1388176,1,1.0,1.0,0.9999999880790711,1
LA_D_1408615,1,1.0,1.0,0.9999999880790711,1
LA_D_1431732,1,1.0,0.995,0.998499988079071,1
LA_D_1463387,1,1.0,1.0,0.9999999880790711,1
LA_D_1482457,1,1.0,1.0,0.9999999880790711,1
LA_D_1536794,1,1.0,1.0,0.9999999880790711,1
LA_D_1539801,1,1.0,0.995,0.998499988079071,1
LA_D_1544370,1,1.0,1.0,0.9999999880790711,1
LA_D_1597981,1,1.0,1.0,0.9999999880790711,1
